TITLE = 'RESULT'
VARIABLES = 'X','Y','Z','xstrain', 'ystrain', 'xStress', 'yStress', 'xyStress'
ZONE N=1829, E=1740, F=FEPOINT, ET=QUADRILATERAL
26.957635  2.993342  0  0.005170   0.000100  -1231.185876   -375.332788  -126.821389
27.567804  2.392087  0  0.005243   0.000095  -1249.111909   -380.386025  -127.874367
28.177088  1.792148  0  0.005310   0.000083  -349.565448   -123.225596  -451.753729
28.785532  1.193501  0  0.005371   0.000064  -351.017245   -119.494638  -456.827794
29.393193  0.596111  0  0.005424   0.000037  -1292.253762   -389.867106  -126.575379
6.279106  23.714877  0  0.000476   -0.002344  22.580290   166.506152  39.361407
10.524360  19.524414  0  0.001307   -0.001683  84.144963   369.534395  -89.610937
13.989741  16.056039  0  0.002182   -0.001047  55.876503   223.116202  -163.313770
8.774909  21.254222  0  0.000935   -0.001980  105.484935   477.779004  -50.166481
7.033281  23.089381  0  0.000597   -0.002246  51.394302   590.188754  123.179774
14.650815  15.653155  0  0.002331   -0.000946  -501.755080   -75.525903  3.734126
11.278634  18.954233  0  0.001464   -0.001556  61.643144   331.176128  -97.697984
7.798392  22.473788  0  0.000725   -0.002141  115.218963   507.878202  -19.463632
9.600024  20.705924  0  0.001081   -0.001855  111.324387   448.525508  -77.754415
15.274587  15.174836  0  0.002485   -0.000848  -65.435288   162.212714  -189.986009
11.997295  18.372903  0  0.001623   -0.001432  48.096195   297.893518  -109.529159
15.791488  14.594018  0  0.002640   -0.000758  -99.354021   128.798520  -197.270499
16.407537  14.012444  0  0.002810   -0.000662  -635.842603   -150.846367  -11.638199
17.047394  13.403969  0  0.002986   -0.000567  -688.362264   -171.046033  -25.192208
17.679979  12.783860  0  0.003161   -0.000479  -734.612064   -190.538435  -36.233376
18.308013  12.161691  0  0.003334   -0.000398  -779.158714   -209.235277  -46.195719
18.932669  11.540612  0  0.003503   -0.000323  -214.536618   5.746935  -284.774541
19.555652  10.920733  0  0.003667   -0.000255  -230.188181   -13.622386  -300.349235
20.177481  10.302434  0  0.003825   -0.000194  -900.775795   -258.470490  -73.142615
20.798340  9.685483  0  0.003978   -0.000139  -938.449696   -273.103036  -81.083976
21.418257  9.069972  0  0.004124   -0.000091  -271.124614   -61.557029  -343.847314
22.037228  8.455761  0  0.004264   -0.000048  -1008.873153   -299.773207  -95.030570
12.670530  17.802426  0  0.001780   -0.001315  -367.899149   -20.771542  56.047049
22.655253  7.842929  0  0.004397   -0.000010  -293.246293   -85.694961  -369.250933
23.272338  7.231509  0  0.004523   0.000022  -302.907959   -95.665906  -380.918703
6.137655  24.357461  0  0.000410   -0.002374  26.941611   169.706399  42.675362
23.888491  6.621518  0  0.004642   0.000049  -1101.723917   -333.489416  -111.356316
24.503716  6.012913  0  0.004754   0.000072  -319.879914   -111.835664  -402.274176
8.581664  21.877683  0  0.000860   -0.002027  106.733501   489.572919  -38.311179
25.118014  5.405660  0  0.004860   0.000091  -327.193183   -118.097229  -411.973709
25.731386  4.799745  0  0.004959   0.000105  -1179.671340   -360.173116  -122.742872
26.343834  4.195165  0  0.005052   0.000114  -339.407206   -126.914394  -429.438440
26.955365  3.591919  0  0.005138   0.000119  -1223.462060   -374.103264  -127.609422
27.565988  2.990004  0  0.005218   0.000117  -1242.853250   -379.842401  -129.146654
28.175723  2.389414  0  0.005290   0.000110  -351.377988   -129.688655  -450.690079
28.784605  1.790127  0  0.005357   0.000096  -353.593496   -127.243594  -456.368437
13.313878  17.256854  0  0.001935   -0.001203  42.246199   251.512384  -139.870172
10.395836  20.177300  0  0.001229   -0.001730  101.883745   388.069088  -89.838252
29.392683  1.192093  0  0.005416   0.000074  -1290.335920   -391.467856  -129.439310
6.884662  23.727150  0  0.000529   -0.002281  18.259038   162.723354  36.606462
13.944403  16.734099  0  0.002089   -0.001095  42.359082   233.385265  -156.331063
7.637868  23.107342  0  0.000655   -0.002179  120.318408   519.318329  -10.471696
11.164321  19.623484  0  0.001382   -0.001604  67.534871   345.891188  -91.700703
14.575752  16.255776  0  0.002240   -0.000992  -479.033257   -76.623858  19.468176
9.417287  21.314719  0  0.001006   -0.001902  -104.142343   270.875208  73.465378
8.399833  22.500602  0  0.000787   -0.002070  109.057173   496.822151  -27.358205
11.908016  19.050200  0  0.001539   -0.001480  52.532155   314.690196  -104.120403
15.231527  15.795968  0  0.002394   -0.000891  -556.730495   -103.834611  10.021309
15.824941  15.217202  0  0.002556   -0.000793  -97.652917   140.105679  -193.270263
16.407087  14.621452  0  0.002721   -0.000699  -624.520026   -145.995868  -4.525994
17.034400  14.013280  0  0.002893   -0.000604  -148.838783   86.233815  -226.967338
17.666652  13.393455  0  0.003068   -0.000514  -711.264407   -181.207947  -31.485999
18.296991  12.770946  0  0.003241   -0.000430  -756.261743   -200.098085  -42.099360
18.923426  12.148832  0  0.003410   -0.000352  -206.240988   14.558371  -276.093647
19.547599  11.528107  0  0.003576   -0.000281  -222.424281   -5.617010  -291.946922
20.170114  10.908666  0  0.003737   -0.000217  -878.904872   -250.514108  -69.212890
20.791469  10.290900  0  0.003892   -0.000159  -917.303586   -265.583171  -77.454495
21.411847  9.674522  0  0.004042   -0.000107  -954.235353   -279.828734  -85.113483
22.031280  9.059648  0  0.004185   -0.000060  -989.592050   -293.245621  -92.179896
10.261987  20.814606  0  0.001153   -0.001774  143.363518   416.345662  -104.236630
22.649769  8.446145  0  0.004323   -0.000019  -288.543766   -82.380619  -362.799338
23.267317  7.834080  0  0.004453   0.000017  -298.849565   -93.330442  -374.971869
23.883931  7.223427  0  0.004578   0.000048  -1085.946966   -328.665236  -109.740992
24.499615  6.614156  0  0.004695   0.000075  -317.116845   -111.464711  -397.347125
6.740501  24.363811  0  0.000459   -0.002313  22.983562   166.214259  39.893194
25.114372  6.006237  0  0.004806   0.000097  -325.088319   -118.723170  -407.581807
25.728202  5.399654  0  0.004911   0.000114  -1167.881449   -357.201287  -122.414389
26.341107  4.794407  0  0.005009   0.000128  -338.653236   -129.609719  -426.153625
26.953094  4.190494  0  0.005101   0.000136  -344.216768   -133.142114  -434.481816
27.564173  3.587914  0  0.005186   0.000139  -1235.309227   -378.862738  -130.223259
28.174363  2.986663  0  0.005265   0.000136  -1254.406798   -384.418656  -131.604995
12.611263  18.477965  0  0.001696   -0.001360  -339.805741   -3.369438  57.138433
28.783697  2.386721  0  0.005337   0.000127  -355.745387   -134.727283  -455.423167
29.392221  1.788030  0  0.005402   0.000110  -1287.161712   -392.663924  -132.141130
9.184995  21.920351  0  0.000925   -0.001954  -141.117630   205.259719  119.636367
13.274844  17.925043  0  0.001851   -0.001246  39.470822   262.411641  -132.967026
7.487259  23.738510  0  0.000584   -0.002215  125.663289   528.676184  -1.782464
11.044162  20.287131  0  0.001301   -0.001651  69.490361   356.456965  -83.501432
13.912426  17.393374  0  0.002003   -0.001138  33.712243   241.379612  -148.069676
8.237217  23.125904  0  0.000714   -0.002110  -94.049203   200.938371  145.572743
14.540495  16.887902  0  0.002154   -0.001035  -463.481735   -73.153353  28.843764
11.806807  19.716041  0  0.001457   -0.001526  55.162481   329.134673  -97.265591
8.992891  22.531000  0  0.000848   -0.001999  -131.850245   180.721001  132.703295
10.079158  21.404553  0  0.001076   -0.001822  139.684667   502.713987  -97.460805
15.175519  16.395291  0  0.002306   -0.000934  -514.650712   -92.288327  16.862551
15.810675  15.837304  0  0.002468   -0.000832  -577.552935   -119.050047  8.409002
16.412518  15.235293  0  0.002634   -0.000735  -614.332761   -139.156747  -0.753607
17.025349  14.622773  0  0.002803   -0.000640  -141.613502   95.758571  -217.759694
17.652943  14.003536  0  0.002976   -0.000549  -161.070147   70.602911  -234.956570
18.284253  13.380752  0  0.003148   -0.000463  -733.908396   -191.150818  -37.697822
18.912598  12.758021  0  0.003318   -0.000382  -775.732588   -208.876726  -47.945152
19.538706  12.136055  0  0.003485   -0.000308  -214.406652   2.580912  -283.360464
20.162477  11.515654  0  0.003647   -0.000241  -856.890685   -242.393495  -65.574438
20.784555  10.896621  0  0.003805   -0.000179  -244.987408   -34.516965  -313.991428
21.405437  10.279378  0  0.003958   -0.000124  -933.542500   -272.592505  -81.725374
22.025332  9.663592  0  0.004105   -0.000074  -969.772090   -286.485309  -89.137282
22.644283  9.049403  0  0.004246   -0.000029  -283.532216   -78.699257  -356.074692
23.262294  8.436648  0  0.004381   0.000010  -294.455490   -90.615416  -368.699053
23.879370  7.825336  0  0.004510   0.000045  -1069.306898   -323.505946  -107.937580
24.495514  7.215400  0  0.004632   0.000075  -313.973314   -110.707033  -392.057804
12.537257  19.145724  0  0.001614   -0.001404  -311.840703   13.785176  58.296585
25.110729  6.606813  0  0.004748   0.000101  -322.587362   -118.965428  -402.801604
25.725017  5.999563  0  0.004858   0.000123  -1154.997237   -353.831634  -121.883767
7.342085  24.369510  0  0.000511   -0.002248  131.802135   538.617357  6.793764
26.338380  5.393649  0  0.004962   0.000140  -337.481939   -131.935668  -422.439251
26.950824  4.789068  0  0.005059   0.000152  -343.735878   -136.574488  -431.321121
27.562358  4.185822  0  0.005150   0.000160  -1226.525275   -377.452204  -131.097445
28.173003  3.583905  0  0.005234   0.000162  -1247.042013   -383.706462  -132.995109
28.782791  2.983301  0  0.005312   0.000157  -1265.788406   -389.057983  -134.210703
29.391769  2.383948  0  0.005382   0.000146  -1282.693074   -393.430760  -134.660111
8.087743  23.749027  0  0.000641   -0.002146  -76.762691   206.736473  152.418534
10.915605  20.953889  0  0.001221   -0.001696  61.193954   357.640866  -69.264128
13.227871  18.586631  0  0.001769   -0.001288  -359.304619   -17.791244  51.645997
9.754804  21.972231  0  0.000985   -0.001884  -16.510777   142.010910  13.921363
8.835812  23.145210  0  0.000774   -0.002039  -110.931079   187.608090  137.087555
13.881878  18.047028  0  0.001920   -0.001179  29.357093   251.129468  -140.956911
11.698465  20.375585  0  0.001376   -0.001570  56.009666   342.940414  -89.347175
14.516387  17.523607  0  0.002071   -0.001074  -445.595689   -65.810672  34.661576
9.572068  22.566127  0  0.000909   -0.001928  84.794147   484.705011  -33.766422
15.145901  17.004204  0  0.002222   -0.000973  -491.916898   -85.558575  23.972253
15.779255  16.450550  0  0.002381   -0.000871  -545.404246   -107.356928  13.077885
16.403130  15.849672  0  0.002547   -0.000772  -593.894330   -129.418110  2.783370
17.018063  15.234071  0  0.002715   -0.000676  -134.123966   105.735738  -209.655905
17.640261  14.613933  0  0.002885   -0.000584  -152.678955   80.408589  -226.227026
18.270279  13.991388  0  0.003056   -0.000496  -712.147524   -182.471522  -32.947037
12.451531  19.801969  0  0.001532   -0.001447  48.391468   315.929396  -105.890722
18.899691  13.367953  0  0.003226   -0.000413  -753.634175   -200.126249  -43.864907
19.527993  12.745180  0  0.003393   -0.000336  -794.723515   -217.430748  -53.677431
20.153881  12.123334  0  0.003557   -0.000265  -834.903186   -234.125467  -62.309835
20.777334  11.503223  0  0.003717   -0.000201  -237.779807   -27.730537  -305.853797
21.398974  10.884584  0  0.003872   -0.000142  -252.287005   -44.847466  -320.645583
22.019379  10.267873  0  0.004022   -0.000088  -949.508607   -279.522153  -85.986223
22.638796  9.652725  0  0.004167   -0.000040  -985.081857   -293.097593  -93.183193
23.257270  9.039259  0  0.004305   0.000003  -289.755148   -87.534500  -362.149214
23.874808  8.427244  0  0.004438   0.000041  -1051.897698   -318.039374  -105.948875
24.491412  7.816643  0  0.004565   0.000075  -310.469624   -109.562811  -386.436581
25.107087  7.207389  0  0.004686   0.000104  -319.707151   -118.818349  -397.660902
7.943170  24.374325  0  0.000565   -0.002181  124.623781   525.314615  0.383935
25.721833  6.599472  0  0.004801   0.000130  -1141.094466   -350.082731  -121.152718
26.335653  5.992890  0  0.004910   0.000151  -335.902964   -133.875448  -418.317471
26.948553  5.387643  0  0.005012   0.000167  -342.837715   -139.625679  -427.734500
10.233889  22.057049  0  0.001033   -0.001827  -273.792313   -1.905711  168.459279
27.560543  4.783729  0  0.005109   0.000179  -1216.553909   -375.618737  -131.763727
28.171643  4.181146  0  0.005198   0.000186  -354.268135   -147.181576  -444.663004
28.781885  3.579876  0  0.005282   0.000186  -1258.607079   -388.634750  -135.943092
10.771054  21.645448  0  0.001136   -0.001743  26.742805   326.635239  -37.811311
29.391316  2.979858  0  0.005358   0.000180  -1276.947101   -393.760774  -136.980232
8.690711  23.757878  0  0.000699   -0.002075  -92.315177   195.476929  143.340608
13.168726  19.241279  0  0.001687   -0.001330  -332.952243   -2.650114  53.186246
9.438270  23.156980  0  0.000837   -0.001965  91.292794   484.444760  -26.052612
11.585402  21.030220  0  0.001296   -0.001613  54.886462   355.282824  -79.909040
13.845465  18.693747  0  0.001840   -0.001218  27.663789   261.650337  -134.231991
10.181100  22.548775  0  0.000979   -0.001851  43.675072   453.711186  -22.320950
14.492974  18.158415  0  0.001990   -0.001112  -425.804039   -56.272356  38.695390
12.359363  20.448827  0  0.001453   -0.001489  50.868948   331.484167  -99.488804
15.125636  17.621166  0  0.002142   -0.001010  -27.888073   207.633007  -159.886916
15.755511  17.059392  0  0.002298   -0.000908  -520.831440   -98.663167  18.628945
16.384319  16.462534  0  0.002461   -0.000808  -569.294288   -119.606355  7.398991
17.006599  15.846065  0  0.002628   -0.000711  -125.785355   116.066197  -201.943297
17.628354  15.225141  0  0.002796   -0.000618  -144.459432   90.209884  -217.957503
18.255912  14.602504  0  0.002966   -0.000528  -690.982607   -174.058134  -27.993775
18.885152  13.978959  0  0.003135   -0.000444  -731.934839   -191.563428  -39.395631
19.514883  13.355210  0  0.003302   -0.000364  -772.928162   -208.906008  -49.895532
20.143214  12.732406  0  0.003467   -0.000291  -813.054714   -225.737266  -59.292806
20.769037  12.110636  0  0.003629   -0.000223  -230.250464   -20.703056  -297.424864
21.392169  11.490792  0  0.003786   -0.000161  -245.405950   -38.667370  -312.622131
22.013362  10.872546  0  0.003938   -0.000104  -928.899401   -272.386902  -82.776489
22.633299  10.256401  0  0.004086   -0.000053  -965.221983   -286.396939  -90.266136
23.252243  9.641936  0  0.004228   -0.000006  -1000.197296   -299.693637  -97.275946
23.870244  9.029194  0  0.004364   0.000036  -1033.813634   -312.294599  -103.789153
24.487310  8.417886  0  0.004495   0.000073  -306.632025   -108.036316  -380.490772
8.546639  24.377354  0  0.000621   -0.002111  116.504328   509.782782  -6.117230
25.103444  7.807965  0  0.004621   0.000106  -316.466511   -118.280132  -392.188592
25.718648  7.199381  0  0.004740   0.000135  -1126.252300   -345.975033  -120.224460
26.332926  6.592132  0  0.004854   0.000160  -333.928405   -135.416010  -413.812258
26.946283  5.986217  0  0.004961   0.000181  -341.530785   -142.276927  -423.743131
27.558728  5.381636  0  0.005063   0.000197  -1205.453781   -373.372856  -132.218182
28.170282  4.778386  0  0.005158   0.000209  -354.378121   -152.265686  -441.756462
28.780978  4.176449  0  0.005246   0.000214  -359.632876   -155.167987  -449.782112
29.390863  3.575765  0  0.005328   0.000214  -1269.958767   -393.652361  -139.088003
9.299595  23.758909  0  0.000761   -0.002002  98.265283   483.704277  -19.075493
13.099646  19.885389  0  0.001608   -0.001370  42.054493   302.539379  -114.938142
10.062988  23.128472  0  0.000907   -0.001886  -155.031110   142.476172  123.167456
11.486396  21.679292  0  0.001218   -0.001653  46.625259   359.351221  -65.980053
13.799642  19.334244  0  0.001760   -0.001256  29.030314   273.937093  -128.357755
10.811192  22.373897  0  0.001068   -0.001765  34.707318   380.192520  -35.641120
14.465195  18.789889  0  0.001911   -0.001149  6.544840   245.496674  -140.352951
12.266395  21.084874  0  0.001375   -0.001529  51.978675   346.346610  -92.167112
